OriginalPaperDOI,OriginalPaperPubMedID,PMCID,XMLLink
10.1002/anie.201406764,25219970,PMC4485617,s3://pmc-oa-opendata/PMC4485617.1/PMC4485617.1.xml?md5=36b4f3b55e45798a9206e35cef5ff0bb
10.18632/oncotarget.11298,27542262,PMC5295444,s3://pmc-oa-opendata/PMC5295444.1/PMC5295444.1.xml?md5=8787efbfb001846bf0fdd42120d14182
10.18632/oncotarget.8739,27092877,PMC5078054,s3://pmc-oa-opendata/PMC5078054.1/PMC5078054.1.xml?md5=759186ac7b2b1058da873e95726f180a
10.18632/oncotarget.11631,27572308,PMC5341839,s3://pmc-oa-opendata/PMC5341839.1/PMC5341839.1.xml?md5=2b8ae2008ffa14c13ebc9d9dc952ba87
10.18632/oncotarget.3126,25762632,PMC4466659,s3://pmc-oa-opendata/PMC4466659.1/PMC4466659.1.xml?md5=f2810aa50f5335acb15525f2d2f31bc3
10.1016/j.heliyon.2023.e14265,36938448,PMC10020002,s3://pmc-oa-opendata/PMC10020002.1/PMC10020002.1.xml?md5=f8339d36d64f95d5a54e246a99b10e7c
10.1126/scitranslmed.abc6894,33568521,PMC8351376,s3://pmc-oa-opendata/PMC8351376.1/PMC8351376.1.xml?md5=793cc0120340fba790da4b09bf02865e
10.3390/molecules21101392,27775576,PMC6273331,s3://pmc-oa-opendata/PMC6273331.1/PMC6273331.1.xml?md5=b26d8c9a12b10e2cc3c6b6d05ecc6013
10.3389/fnmol.2020.00033,32292329,PMC7121334,s3://pmc-oa-opendata/PMC7121334.1/PMC7121334.1.xml?md5=34507041324982e46a35175115efc92c
10.3389/fmicb.2015.00807,26300871,PMC4526804,s3://pmc-oa-opendata/PMC4526804.1/PMC4526804.1.xml?md5=e73e9b8a604439beaab648ce980b7cfb
unavailable,18765050,PMC3015881,s3://pmc-oa-opendata/PMC3015881.1/PMC3015881.1.xml?md5=93604fa77f934e55cbf16abd687e7770
10.1371/journal.pone.0170032,28060930,PMC5218505,s3://pmc-oa-opendata/PMC5218505.1/PMC5218505.1.xml?md5=12893bfead995b131e19c69df9098f4b
10.1371/journal.ppat.1000907,20502630,PMC2873921,s3://pmc-oa-opendata/PMC2873921.1/PMC2873921.1.xml?md5=297623f0b0066d0adbcee317f8d606ba
